,heuristic,sample_number,distance,distance_normalized_chance
9299,mcts_k5_100_rollouts,299,0.0003969426644662488,2.264883457499323
9300,mcts_k5_100_rollouts,300,0.0003964663151723934,2.287621332791786
9301,mcts_k5_100_rollouts,301,0.00039644222805522574,2.327189447866724
9302,mcts_k5_100_rollouts,302,0.00039669632729996934,2.264897117548362
9303,mcts_k5_100_rollouts,303,0.00039763495023292333,2.246648203239539
9304,mcts_k5_100_rollouts,304,0.00039575500500546964,2.2833106517568367
9305,mcts_k5_100_rollouts,305,0.0003965449298320111,2.3157720082618938
9306,mcts_k5_100_rollouts,306,0.0003975989425951224,2.283169854314988
9307,mcts_k5_100_rollouts,307,0.0003960779361649845,2.2985571627648844
9308,mcts_k5_100_rollouts,308,0.0003972950437756984,2.3119925593483726
9309,mcts_k5_100_rollouts,309,0.000397558081134194,2.28852997260152
9310,mcts_k5_100_rollouts,310,0.0003972348888153835,2.2658773768443163
9311,mcts_k5_100_rollouts,311,0.0003963538961511019,2.2587303280533355
9312,mcts_k5_100_rollouts,312,0.0003976660371551192,2.276159061532479
9313,mcts_k5_100_rollouts,313,0.0003977799005918085,2.25820539766042
9314,mcts_k5_100_rollouts,314,0.0003962823597890031,2.2972152854800503
9315,mcts_k5_100_rollouts,315,0.00039613240737168163,2.290995459982814
9316,mcts_k5_100_rollouts,316,0.00039677358840450427,2.308128782382576
9317,mcts_k5_100_rollouts,317,0.00039709620248344635,2.2611109706004897
9318,mcts_k5_100_rollouts,318,0.00039518991282602966,2.2966557789608184
9319,mcts_k5_100_rollouts,319,0.0003962087991474336,2.3131228528648995
9320,mcts_k5_100_rollouts,320,0.0003960612515956502,2.301846521911167
9321,mcts_k5_100_rollouts,321,0.0003961698819862203,2.288651612767927
9322,mcts_k5_100_rollouts,322,0.00039650939177153657,2.2931050595953413
9323,mcts_k5_100_rollouts,323,0.0003971276723769808,2.256492459338574
9324,mcts_k5_100_rollouts,324,0.0003971298256920873,2.2606119085934617
9325,mcts_k5_100_rollouts,325,0.00039705513564412744,2.2752675278275563
9326,mcts_k5_100_rollouts,326,0.00039579954776677395,2.3221765423933327
9327,mcts_k5_100_rollouts,327,0.0003973761401629243,2.3318549640557196
9328,mcts_k5_100_rollouts,328,0.0003973430589685826,2.2672516734321255
9329,mcts_k5_100_rollouts,329,0.000396577749796294,2.273679396956762
9330,mcts_k5_100_rollouts,330,0.00039720021176993016,2.283392102646619
9331,mcts_k5_100_rollouts,331,0.0003975863377584714,2.277908971442284
9332,mcts_k5_100_rollouts,332,0.000396844230769869,2.2813142791575043
9333,mcts_k5_100_rollouts,333,0.00039713755046365555,2.2897719441675393
9334,mcts_k5_100_rollouts,334,0.00039609936642151424,2.3008984711588845
9335,mcts_k5_100_rollouts,335,0.0003956040095711293,2.2775305408479447
9336,mcts_k5_100_rollouts,336,0.00039603596663081997,2.2922253819281373
9337,mcts_k5_100_rollouts,337,0.00039606546544644167,2.3213527051030725
9338,mcts_k5_100_rollouts,338,0.00039557828821961023,2.296308764277214
9339,mcts_k5_100_rollouts,339,0.00039653851334144204,2.3017901642670178
9340,mcts_k5_100_rollouts,340,0.00039650453695532634,2.2522735984136526
9341,mcts_k5_100_rollouts,341,0.00039731859679287013,2.2746754341556996
9342,mcts_k5_100_rollouts,342,0.0003972549246975102,2.2497572089059474
9343,mcts_k5_100_rollouts,343,0.0003972369922121564,2.2687380322780912
9344,mcts_k5_100_rollouts,344,0.0003964688063533775,2.2525590055088878
9345,mcts_k5_100_rollouts,345,0.0003966929565064647,2.2953680234222693
9346,mcts_k5_100_rollouts,346,0.0003961929667798688,2.3027146996528076
9347,mcts_k5_100_rollouts,347,0.00039706260231075834,2.285315466100254
9348,mcts_k5_100_rollouts,348,0.0003963733541283604,2.287193066500694
9349,mcts_k5_100_rollouts,349,0.00039580852629838615,2.3123831724396355
9350,mcts_k5_100_rollouts,350,0.0003963676385390397,2.28987657777579
9351,mcts_k5_100_rollouts,351,0.00039606114828291423,2.2727394194359833
9352,mcts_k5_100_rollouts,352,0.0003958473292874075,2.3512465077688973
9353,mcts_k5_100_rollouts,353,0.00039702692752570536,2.2601907052313464
9354,mcts_k5_100_rollouts,354,0.00039683868100280574,2.2753235906439637
9355,mcts_k5_100_rollouts,355,0.00039712654414973073,2.264530460173686
9356,mcts_k5_100_rollouts,356,0.0003965221963817783,2.2764446930155353
9357,mcts_k5_100_rollouts,357,0.00039667478796595715,2.309661389499632
9358,mcts_k5_100_rollouts,358,0.0003982370164945496,2.2540003556179915
9359,mcts_k5_100_rollouts,359,0.00039677794501669664,2.3269765903435458
9360,mcts_k5_100_rollouts,360,0.00039746677706029785,2.2570948085291365
9361,mcts_k5_100_rollouts,361,0.0003982936912833186,2.24497418637609
9362,mcts_k5_100_rollouts,362,0.00039609271515959226,2.292019569573738
9363,mcts_k5_100_rollouts,363,0.0003963780540409072,2.2673675703342404
9364,mcts_k5_100_rollouts,364,0.0003975100228079564,2.277317791649181
9365,mcts_k5_100_rollouts,365,0.0003975206934063785,2.2691678263719117
9366,mcts_k5_100_rollouts,366,0.00039642544366212586,2.275149729913335
9367,mcts_k5_100_rollouts,367,0.0003963166911332843,2.2845852897977705
9368,mcts_k5_100_rollouts,368,0.0003977556539761621,2.2877675709198155
9369,mcts_k5_100_rollouts,369,0.0003962870497660958,2.2940337750260555
9370,mcts_k5_100_rollouts,370,0.00039749859274876894,2.2675661586977673
9371,mcts_k5_100_rollouts,371,0.0003969826792628294,2.3141744044556942
9372,mcts_k5_100_rollouts,372,0.00039670408882050526,2.265210921292687
9373,mcts_k5_100_rollouts,373,0.0003963557602771098,2.3095653418022564
9374,mcts_k5_100_rollouts,374,0.00039628619677284946,2.2737041734347208
9375,mcts_k5_100_rollouts,375,0.0003954585717487421,2.2928235433070947
9376,mcts_k5_100_rollouts,376,0.0003963903789912518,2.293297415844978
9377,mcts_k5_100_rollouts,377,0.00039763642844662886,2.226392012559083
9378,mcts_k5_100_rollouts,378,0.0003959931118767958,2.2941584831955204
9379,mcts_k5_100_rollouts,379,0.00039618001943576175,2.2883856835907563
9380,mcts_k5_100_rollouts,380,0.0003980053677365487,2.2165256072158357
9381,mcts_k5_100_rollouts,381,0.0003960339100564861,2.2735818325888535
9382,mcts_k5_100_rollouts,382,0.0003985942675469766,2.2824347544271157
9383,mcts_k5_100_rollouts,383,0.0003976512115527749,2.3142577152107746
9384,mcts_k5_100_rollouts,384,0.00039733718863477544,2.3136027789472866
9385,mcts_k5_100_rollouts,385,0.0003962413919510233,2.305264696786624
9386,mcts_k5_100_rollouts,386,0.00039638887066640357,2.306070825799276
9387,mcts_k5_100_rollouts,387,0.00039687008946999284,2.268539483597161
9388,mcts_k5_100_rollouts,388,0.0003961698833026453,2.315721784306858
9389,mcts_k5_100_rollouts,389,0.00039791257615116854,2.2837420378593696
9390,mcts_k5_100_rollouts,390,0.0003971552422735596,2.2602586250438343
9391,mcts_k5_100_rollouts,391,0.00039687625652503776,2.2916081290007866
9392,mcts_k5_100_rollouts,392,0.0003967118412214761,2.305169793707966
9393,mcts_k5_100_rollouts,393,0.00039614234468557586,2.2892818180323773
9394,mcts_k5_100_rollouts,394,0.0003966202910231368,2.291285979692116
9395,mcts_k5_100_rollouts,395,0.00039686327482031414,2.2757854906408523
9396,mcts_k5_100_rollouts,396,0.0003958682810329594,2.2777368025105535
9397,mcts_k5_100_rollouts,397,0.0003985189713119833,2.2863178163459317
9398,mcts_k5_100_rollouts,398,0.00039570219461205027,2.3123811691100022
9399,mcts_k5_100_rollouts,399,0.00039623193420918807,2.3233800821412913
9400,mcts_k5_100_rollouts,400,0.0003976579730483001,2.268104526431679
9401,mcts_k5_100_rollouts,401,0.00039730073020619413,2.3218811383012343
9402,mcts_k5_100_rollouts,402,0.0003966222605599107,2.2732532522868256
9403,mcts_k5_100_rollouts,403,0.0003977096036101136,2.274345209272165
9404,mcts_k5_100_rollouts,404,0.0003963348070765766,2.2862772259100064
9405,mcts_k5_100_rollouts,405,0.00039638700797847546,2.259434096087931
9406,mcts_k5_100_rollouts,406,0.0003967492898138472,2.254467283210641
9407,mcts_k5_100_rollouts,407,0.00039662333762334104,2.286392689627844
9408,mcts_k5_100_rollouts,408,0.0003966562363147817,2.2742142582476688
9409,mcts_k5_100_rollouts,409,0.00039758445463887275,2.297530670866383
9410,mcts_k5_100_rollouts,410,0.0003964353274983945,2.272194205251548
9411,mcts_k5_100_rollouts,411,0.0003973641400218203,2.3027543327389415
9412,mcts_k5_100_rollouts,412,0.00039722585477669476,2.2775002978100796
9413,mcts_k5_100_rollouts,413,0.0003965131668568126,2.314603482887147
9414,mcts_k5_100_rollouts,414,0.00039745679532766156,2.2308853943952496
9415,mcts_k5_100_rollouts,415,0.0003970614662083654,2.329006403292581
9416,mcts_k5_100_rollouts,416,0.0003979103873047279,2.2635305261398804
9417,mcts_k5_100_rollouts,417,0.0003983581344138667,2.272713414736191
9418,mcts_k5_100_rollouts,418,0.00039599591106581156,2.3040663761535773
9419,mcts_k5_100_rollouts,419,0.0003961455223620293,2.281275907203815
9420,mcts_k5_100_rollouts,420,0.0003971228866622002,2.302981022445054
9421,mcts_k5_100_rollouts,421,0.00039745790914873626,2.246190891522047
9422,mcts_k5_100_rollouts,422,0.0003952780155650368,2.287985278026313
9423,mcts_k5_100_rollouts,423,0.0003967932966136956,2.266460001286939
9424,mcts_k5_100_rollouts,424,0.00039746196061638125,2.250564580109689
9425,mcts_k5_100_rollouts,425,0.0003958941198980428,2.3046842472637037
9426,mcts_k5_100_rollouts,426,0.00039613340032388755,2.2968266989222412
9427,mcts_k5_100_rollouts,427,0.0003973281469764104,2.280735460549411
9428,mcts_k5_100_rollouts,428,0.00039705539115151526,2.242601575478935
9429,mcts_k5_100_rollouts,429,0.0003967817968454139,2.258812421405872
9430,mcts_k5_100_rollouts,430,0.000397335307136373,2.2882914867002713
9431,mcts_k5_100_rollouts,431,0.0003973690861790906,2.3035095713056513
9432,mcts_k5_100_rollouts,432,0.0003966351294724347,2.2579872193592316
9433,mcts_k5_100_rollouts,433,0.00039809613557846655,2.2706245973815333
9434,mcts_k5_100_rollouts,434,0.00039646349810598756,2.3326823409757855
9435,mcts_k5_100_rollouts,435,0.00039628359029479746,2.2653875414363465
9436,mcts_k5_100_rollouts,436,0.0003977554503921835,2.284164381366922
9437,mcts_k5_100_rollouts,437,0.0003972725728849114,2.2667704431571494
9438,mcts_k5_100_rollouts,438,0.00039608325186665214,2.271079226626324
9439,mcts_k5_100_rollouts,439,0.00039773045336111807,2.2809437851707584
9440,mcts_k5_100_rollouts,440,0.00039715698538904517,2.268445116110332
9441,mcts_k5_100_rollouts,441,0.0003970930709937437,2.2637996790596002
9442,mcts_k5_100_rollouts,442,0.0003962972087085103,2.337545451526748
9443,mcts_k5_100_rollouts,443,0.000396478500237899,2.2715599161250317
9444,mcts_k5_100_rollouts,444,0.0003975973368239668,2.2632253496697685
9445,mcts_k5_100_rollouts,445,0.00039770267000303216,2.281768263816036
9446,mcts_k5_100_rollouts,446,0.00039578773716611784,2.263852224614662
9447,mcts_k5_100_rollouts,447,0.0003950525697051132,2.304889682279649
9448,mcts_k5_100_rollouts,448,0.00039729615468675657,2.2846662190016986
9449,mcts_k5_100_rollouts,449,0.00039779354475757197,2.272910586098781
9450,mcts_k5_100_rollouts,450,0.0003964552869780395,2.3008647950608045
9451,mcts_k5_100_rollouts,451,0.0003977014271536877,2.2719893559376034
9452,mcts_k5_100_rollouts,452,0.00039778723460466293,2.3240416619529976
9453,mcts_k5_100_rollouts,453,0.0003970182455774865,2.306961613379703
9454,mcts_k5_100_rollouts,454,0.00039822528064261683,2.271594252512482
9455,mcts_k5_100_rollouts,455,0.00039723892974572616,2.2857769885727235
9456,mcts_k5_100_rollouts,456,0.0003958028706570377,2.279879004428249
9457,mcts_k5_100_rollouts,457,0.0003970445236011882,2.273127400308053
9458,mcts_k5_100_rollouts,458,0.0003978376065517651,2.2847805870836715
9459,mcts_k5_100_rollouts,459,0.0003965133410142532,2.244166517348339
9460,mcts_k5_100_rollouts,460,0.00039720581849764523,2.2953944988596495
9461,mcts_k5_100_rollouts,461,0.00039776137421149274,2.278937853206807
9462,mcts_k5_100_rollouts,462,0.0003966908578455812,2.2617011151985364
9463,mcts_k5_100_rollouts,463,0.0003958624473582533,2.3190270468005365
9464,mcts_k5_100_rollouts,464,0.00039658516246665333,2.2801010537400908
9465,mcts_k5_100_rollouts,465,0.0003969381135565629,2.2981971258105376
9466,mcts_k5_100_rollouts,466,0.00039633322015367005,2.28714597075926
9467,mcts_k5_100_rollouts,467,0.00039696080291021896,2.3089406679919535
9468,mcts_k5_100_rollouts,468,0.0003960957402371234,2.2654496858466504
9469,mcts_k5_100_rollouts,469,0.00039685134011566234,2.2786974161138946
9470,mcts_k5_100_rollouts,470,0.0003964344925632424,2.296742182038088
9471,mcts_k5_100_rollouts,471,0.00039442932460644943,2.295480227918761
9472,mcts_k5_100_rollouts,472,0.00039763070471922097,2.26320526457735
9473,mcts_k5_100_rollouts,473,0.0003954903143068542,2.3025211358758977
9474,mcts_k5_100_rollouts,474,0.0003966224011629291,2.2730270329207993
9475,mcts_k5_100_rollouts,475,0.0003967671801833616,2.261787839588946
9476,mcts_k5_100_rollouts,476,0.000396414681744862,2.3055287605867423
9477,mcts_k5_100_rollouts,477,0.0003960653225679307,2.2865135105349967
9478,mcts_k5_100_rollouts,478,0.00039603844540571744,2.292408774754056
9479,mcts_k5_100_rollouts,479,0.0003978568073480933,2.294097589816865
9480,mcts_k5_100_rollouts,480,0.0003965867388185104,2.3129573813388546
9481,mcts_k5_100_rollouts,481,0.00039763433597847866,2.2624209113395377
9482,mcts_k5_100_rollouts,482,0.0003965943683585219,2.2826351443754995
9483,mcts_k5_100_rollouts,483,0.00039771684312151016,2.2736866017964816
9484,mcts_k5_100_rollouts,484,0.00039782152678519134,2.30089152949076
9485,mcts_k5_100_rollouts,485,0.0003964881711811212,2.2633455676217684
9486,mcts_k5_100_rollouts,486,0.00039754840586096556,2.283605889762155
9487,mcts_k5_100_rollouts,487,0.0003968727439071524,2.250758181097567
9488,mcts_k5_100_rollouts,488,0.00039662006478906634,2.261875520466856
9489,mcts_k5_100_rollouts,489,0.00039656331906124797,2.284573902871304
9490,mcts_k5_100_rollouts,490,0.0003965144438849524,2.2951931023392413
9491,mcts_k5_100_rollouts,491,0.00039621970705864255,2.308522922408252
9492,mcts_k5_100_rollouts,492,0.00039774905401433096,2.2170501730102163
9493,mcts_k5_100_rollouts,493,0.0003982276791431737,2.2641629277555255
9494,mcts_k5_100_rollouts,494,0.0003960843533324884,2.288124598790792
9495,mcts_k5_100_rollouts,495,0.0003959847811610464,2.2753373065680838
9496,mcts_k5_100_rollouts,496,0.0003974358015122298,2.2556981315836144
9497,mcts_k5_100_rollouts,497,0.0003977514467614012,2.2589676117844304
9498,mcts_k5_100_rollouts,498,0.00039557411562443417,2.341032801601317
9499,mcts_k5_100_rollouts,499,0.00039657234669438586,2.3039445490111894
9500,mcts_k5_100_rollouts,500,0.0003957228339143642,2.299237448771553
9501,mcts_k5_100_rollouts,501,0.00039541897863831706,2.3065365654594308
9502,mcts_k5_100_rollouts,502,0.0003963181296231565,2.329134026118081
9503,mcts_k5_100_rollouts,503,0.00039717039104266696,2.2408855765661064
9504,mcts_k5_100_rollouts,504,0.0003968364966069983,2.282437157292119
9505,mcts_k5_100_rollouts,505,0.00039777133822545415,2.2621147013752125
9506,mcts_k5_100_rollouts,506,0.0003962841535263751,2.2953031885359403
9507,mcts_k5_100_rollouts,507,0.0003971817586658176,2.30497809713592
9508,mcts_k5_100_rollouts,508,0.0003965924518925584,2.2633652110198805
9509,mcts_k5_100_rollouts,509,0.00039569680296502017,2.3205534619654276
9510,mcts_k5_100_rollouts,510,0.0003959666239598513,2.3269394324822605
9511,mcts_k5_100_rollouts,511,0.00039732544425035674,2.2960102346052667
9512,mcts_k5_100_rollouts,512,0.00039663609515522833,2.3397159219636317
9513,mcts_k5_100_rollouts,513,0.0003974388461705505,2.3004626378655524
9514,mcts_k5_100_rollouts,514,0.0003958625264535846,2.2978816759563103
9515,mcts_k5_100_rollouts,515,0.00039671776607871055,2.3388245539728665
9516,mcts_k5_100_rollouts,516,0.00039668003786106726,2.3109606030346543
9517,mcts_k5_100_rollouts,517,0.0003967082047590784,2.2470086323486385
9518,mcts_k5_100_rollouts,518,0.0003966051050684879,2.274727280532166
9519,mcts_k5_100_rollouts,519,0.0003974921594996408,2.221852915300304
9520,mcts_k5_100_rollouts,520,0.0003961176238481214,2.2726191152562625
9521,mcts_k5_100_rollouts,521,0.0003956845582036337,2.281630481186863
9522,mcts_k5_100_rollouts,522,0.00039611884507878906,2.3194853604563934
9523,mcts_k5_100_rollouts,523,0.0003962541985257837,2.2900245793834872
9524,mcts_k5_100_rollouts,524,0.0003970681140637028,2.317873412398378
9525,mcts_k5_100_rollouts,525,0.0003971081340265857,2.2756312978928936
9526,mcts_k5_100_rollouts,526,0.0003972040458681407,2.272098670600713
9527,mcts_k5_100_rollouts,527,0.00039591712560960374,2.3069063917611645
9528,mcts_k5_100_rollouts,528,0.00039708070091863884,2.2704028095898168
9529,mcts_k5_100_rollouts,529,0.00039638446214999444,2.30384297658902
9530,mcts_k5_100_rollouts,530,0.0003969388490964964,2.2808890088056613
9531,mcts_k5_100_rollouts,531,0.00039835151120276737,2.2884547776684823
9532,mcts_k5_100_rollouts,532,0.0003983368803197753,2.2514251766198217
9533,mcts_k5_100_rollouts,533,0.0003973749225101449,2.3104246244509636
9534,mcts_k5_100_rollouts,534,0.0003965274533447525,2.26162966580921
9535,mcts_k5_100_rollouts,535,0.0003970188465241215,2.303452878849577
9536,mcts_k5_100_rollouts,536,0.00039658064832172964,2.3364210811600126
9537,mcts_k5_100_rollouts,537,0.00039770958606856406,2.2879551608759026
9538,mcts_k5_100_rollouts,538,0.0003962643620636321,2.2985362687502504
9539,mcts_k5_100_rollouts,539,0.00039752280678719877,2.2720500436635422
9540,mcts_k5_100_rollouts,540,0.0003968206592079742,2.2842121584693085
9541,mcts_k5_100_rollouts,541,0.0003980868591304221,2.2708174545495945
9542,mcts_k5_100_rollouts,542,0.0003953356627187942,2.2496498834270007
9543,mcts_k5_100_rollouts,543,0.00039717199651309674,2.280598073177796
9544,mcts_k5_100_rollouts,544,0.0003956357283494044,2.268511095496728
9545,mcts_k5_100_rollouts,545,0.0003976237802715478,2.3027628560239553
9546,mcts_k5_100_rollouts,546,0.0003973381922807642,2.305279326185894
9547,mcts_k5_100_rollouts,547,0.00039561210824287033,2.3495562161585517
9548,mcts_k5_100_rollouts,548,0.00039804346418159854,2.2900836215837606
9549,mcts_k5_100_rollouts,549,0.0003972533242800759,2.264901930645838
9550,mcts_k5_100_rollouts,550,0.00039635249728645105,2.289559334879166
9551,mcts_k5_100_rollouts,551,0.00039625397602706565,2.3340487915061816
9552,mcts_k5_100_rollouts,552,0.0003976567073467181,2.2885572960541722
9553,mcts_k5_100_rollouts,553,0.00039566018610093115,2.2970006054624115
9554,mcts_k5_100_rollouts,554,0.00039684972329991395,2.302462577736981
9555,mcts_k5_100_rollouts,555,0.000396894092994835,2.2471957918739918
9556,mcts_k5_100_rollouts,556,0.000396599499564982,2.272507836170976
9557,mcts_k5_100_rollouts,557,0.0003967531155238369,2.283920163351425
9558,mcts_k5_100_rollouts,558,0.0003970566513122084,2.3112909529193364
9559,mcts_k5_100_rollouts,559,0.0003977754488269522,2.2940479194222894
9560,mcts_k5_100_rollouts,560,0.00039763718190797507,2.2837885223617524
9561,mcts_k5_100_rollouts,561,0.00039617593810509753,2.333533820484719
9562,mcts_k5_100_rollouts,562,0.00039846761076761195,2.2546545725456637
9563,mcts_k5_100_rollouts,563,0.00039682759470159926,2.280049906853644
9564,mcts_k5_100_rollouts,564,0.0003971702559424645,2.307888356873027
9565,mcts_k5_100_rollouts,565,0.0003966313233803264,2.2638594981588587
9566,mcts_k5_100_rollouts,566,0.00039695069174533644,2.318527105384521
9567,mcts_k5_100_rollouts,567,0.0003970144411679081,2.301117543421848
9568,mcts_k5_100_rollouts,568,0.00039712123755323377,2.2911895115443626
9569,mcts_k5_100_rollouts,569,0.00039659339838799847,2.29334539486824
9570,mcts_k5_100_rollouts,570,0.0003966710589928493,2.268211930802537
9571,mcts_k5_100_rollouts,571,0.0003961406781259164,2.2935801932724353
9572,mcts_k5_100_rollouts,572,0.00039696367983843605,2.28509784127429
9573,mcts_k5_100_rollouts,573,0.0003974635857434977,2.2977165741265324
9574,mcts_k5_100_rollouts,574,0.00039801205221593914,2.294255940601741
9575,mcts_k5_100_rollouts,575,0.0003971884716926135,2.3044646381784935
9576,mcts_k5_100_rollouts,576,0.00039671733456758863,2.285299005225588
9577,mcts_k5_100_rollouts,577,0.0003966577565453919,2.278764770717218
9578,mcts_k5_100_rollouts,578,0.00039688157880998873,2.2709048999056654
9579,mcts_k5_100_rollouts,579,0.0003969070905185358,2.2860520548256824
9580,mcts_k5_100_rollouts,580,0.0003970065190555819,2.269552262245401
9581,mcts_k5_100_rollouts,581,0.00039578646866495333,2.2771063627189965
9582,mcts_k5_100_rollouts,582,0.0003959648162039294,2.2445210564876623
9583,mcts_k5_100_rollouts,583,0.00039701381137719914,2.2497583718071814
9584,mcts_k5_100_rollouts,584,0.0003962034259332563,2.2854596704882217
9585,mcts_k5_100_rollouts,585,0.00039610557403554225,2.2917978000758166
9586,mcts_k5_100_rollouts,586,0.0003971850619385966,2.282741538782305
9587,mcts_k5_100_rollouts,587,0.00039645007476953536,2.2627670104659097
9588,mcts_k5_100_rollouts,588,0.0003977672277525556,2.2953104540049147
9589,mcts_k5_100_rollouts,589,0.0003957585235817735,2.307004433747704
9590,mcts_k5_100_rollouts,590,0.0003971036720929929,2.2992461864779683
9591,mcts_k5_100_rollouts,591,0.00039766439521589055,2.2640064878931225
9592,mcts_k5_100_rollouts,592,0.00039712372522720797,2.2560264364354343
9593,mcts_k5_100_rollouts,593,0.00039591566123704965,2.3147935003542686
9594,mcts_k5_100_rollouts,594,0.0003960556238915285,2.2945203648920725
9595,mcts_k5_100_rollouts,595,0.0003978388251918274,2.2894615547508232
9596,mcts_k5_100_rollouts,596,0.00039546638270281,2.299823423439397
9597,mcts_k5_100_rollouts,597,0.0003971596969738255,2.2682724729670816
9598,mcts_k5_100_rollouts,598,0.00039689191284712235,2.2815458944185947
9599,mcts_k5_100_rollouts,599,0.00039618762899733945,2.2622430935531934
9600,mcts_k5_100_rollouts,600,0.0003971054893430194,2.2922157304732997
9601,mcts_k5_100_rollouts,601,0.00039716987965129625,2.2937813970015384
9602,mcts_k5_100_rollouts,602,0.00039616840905268085,2.289812680520527
9603,mcts_k5_100_rollouts,603,0.0003961152085275213,2.2932926035739145
9604,mcts_k5_100_rollouts,604,0.000396383921302549,2.283198844132429
9605,mcts_k5_100_rollouts,605,0.0003973502025513195,2.2532541972977205
9606,mcts_k5_100_rollouts,606,0.00039611466718300723,2.2796841165418287
9607,mcts_k5_100_rollouts,607,0.0003968683451562368,2.2316836627754677
9608,mcts_k5_100_rollouts,608,0.00039777415574765467,2.270936596242252
9609,mcts_k5_100_rollouts,609,0.00039679310783255104,2.295725140275797
9610,mcts_k5_100_rollouts,610,0.000397372081350526,2.282405070917534
9611,mcts_k5_100_rollouts,611,0.0003971430513939709,2.318416914477583
9612,mcts_k5_100_rollouts,612,0.0003974833536713678,2.2786481530546348
9613,mcts_k5_100_rollouts,613,0.00039628128388966775,2.296220475721988
9614,mcts_k5_100_rollouts,614,0.0003973387681394055,2.2914151777046623
9615,mcts_k5_100_rollouts,615,0.00039691754975927873,2.238054683681589
9616,mcts_k5_100_rollouts,616,0.00039579750515445443,2.276979579511827
9617,mcts_k5_100_rollouts,617,0.0003971932089731528,2.291757434844605
9618,mcts_k5_100_rollouts,618,0.0003962581067598909,2.306300294770519
9619,mcts_k5_100_rollouts,619,0.0003976492605212604,2.240345389542065
9620,mcts_k5_100_rollouts,620,0.0003956726705124582,2.305987500900982
9621,mcts_k5_100_rollouts,621,0.000396910573723956,2.2815756759407946
9622,mcts_k5_100_rollouts,622,0.0003973900802677968,2.2857177095015917
9623,mcts_k5_100_rollouts,623,0.0003963944091668114,2.307688240639666
9624,mcts_k5_100_rollouts,624,0.00039754788380069533,2.3024127768776914
9625,mcts_k5_100_rollouts,625,0.0003965735483948005,2.295621181135682
9626,mcts_k5_100_rollouts,626,0.00039725504690126185,2.254488205106375
9627,mcts_k5_100_rollouts,627,0.00039745720872476733,2.3139050567281414
9628,mcts_k5_100_rollouts,628,0.000395158571488648,2.303507922623041
9629,mcts_k5_100_rollouts,629,0.00039725958699838,2.31264176859179
9630,mcts_k5_100_rollouts,630,0.0003978714315126523,2.2982924613782187
9631,mcts_k5_100_rollouts,631,0.000396155613437764,2.276395578511773
9632,mcts_k5_100_rollouts,632,0.00039722317332299104,2.2956668836452145
9633,mcts_k5_100_rollouts,633,0.0003969631817483609,2.2270551895452337
9634,mcts_k5_100_rollouts,634,0.00039626732248173945,2.2941231640036692
9635,mcts_k5_100_rollouts,635,0.00039790125691776276,2.2590471501204505
9636,mcts_k5_100_rollouts,636,0.00039725691944654946,2.2869069559792026
9637,mcts_k5_100_rollouts,637,0.0003975287121120422,2.269322462920576
9638,mcts_k5_100_rollouts,638,0.000396797013271208,2.2688672187248757
9639,mcts_k5_100_rollouts,639,0.0003967010003314706,2.3102412945239634
9640,mcts_k5_100_rollouts,640,0.0003964938278667839,2.323131619093745
9641,mcts_k5_100_rollouts,641,0.000396728019903595,2.2761334679867296
9642,mcts_k5_100_rollouts,642,0.00039777750023017346,2.2673912319271166
9643,mcts_k5_100_rollouts,643,0.0003966614263174702,2.268665892004
9644,mcts_k5_100_rollouts,644,0.0003978711481534035,2.315381402397556
9645,mcts_k5_100_rollouts,645,0.00039557914909223646,2.252890100595941
9646,mcts_k5_100_rollouts,646,0.00039707541856171257,2.250979076606485
9647,mcts_k5_100_rollouts,647,0.00039788138739388444,2.2781522610563054
9648,mcts_k5_100_rollouts,648,0.000395922361268253,2.2969387205253957
9649,mcts_k5_100_rollouts,649,0.00039637733078023735,2.2838100714241594
9650,mcts_k5_100_rollouts,650,0.00039652796334831576,2.3395536501171463
9651,mcts_k5_100_rollouts,651,0.00039759028040483235,2.2965790245856317
9652,mcts_k5_100_rollouts,652,0.0003970727731162928,2.241636134406691
9653,mcts_k5_100_rollouts,653,0.00039706149822712225,2.2579143664519714
9654,mcts_k5_100_rollouts,654,0.00039661093531434283,2.2736133849674074
9655,mcts_k5_100_rollouts,655,0.00039712252283336636,2.286221958098115
9656,mcts_k5_100_rollouts,656,0.00039668433443088914,2.287685735153734
9657,mcts_k5_100_rollouts,657,0.00039774416596309776,2.3252649748870544
9658,mcts_k5_100_rollouts,658,0.0003971433803504446,2.2721355917939445
9659,mcts_k5_100_rollouts,659,0.00039607387368722005,2.264521670581945
9660,mcts_k5_100_rollouts,660,0.0003972614142452961,2.327788298674361
9661,mcts_k5_100_rollouts,661,0.0003974499297897139,2.278542250059014
9662,mcts_k5_100_rollouts,662,0.00039673108264699715,2.2695490445157285
9663,mcts_k5_100_rollouts,663,0.0003968405248702449,2.3174058795737187
9664,mcts_k5_100_rollouts,664,0.0003962757567569783,2.327165937935169
9665,mcts_k5_100_rollouts,665,0.0003968355803188121,2.2621254790848844
9666,mcts_k5_100_rollouts,666,0.0003970027217688529,2.2386255871907847
9667,mcts_k5_100_rollouts,667,0.0003957289489700343,2.250657435211663
9668,mcts_k5_100_rollouts,668,0.0003953452908038805,2.2845807423786626
9669,mcts_k5_100_rollouts,669,0.0003969027218528731,2.3014734341836878
9670,mcts_k5_100_rollouts,670,0.0003960476886755109,2.308621967307755
